PRDX1-203	1-cysPrx_C,AhpC-TSA
MCF2L-203	DUF4299,SH3_3,Spectrin,CRAL_TRIO_2,PH,SH3_1,RhoGEF,SH3_2,PH_10,SH3_9
MCF2L-202	DUF4299,Spectrin,CRAL_TRIO_2,PH,RhoGEF,PH_10
MCF2L-214	CRAL_TRIO_2
MCF2-202	SPG48,CRAL_TRIO_2,PH,Myc_N,RhoGEF
MCF2-203	RhoGEF,SPG48,PH,CRAL_TRIO_2
MCF2-201	RhoGEF,SPG48,PH,CRAL_TRIO_2
SESTD1-203	H2O2_YaaD,MatP,Spectrin,CRAL_TRIO_2
SESTD1-205	CRAL_TRIO_2
SESTD1-204	CRAL_TRIO_2
MCF2L-210	CRAL_TRIO_2
MCF2L2-211	CRAL_TRIO_2
MCF2-210	SPG48,CRAL_TRIO_2,PH,Myc_N,RhoGEF
GREB1L-210	PMBR,GREB1,SUKH_5,CRAL_TRIO_2
LIMS2-211	DUF4428,LIM,CRAL_TRIO_2
LIMS1-214	zf-C4pol,DUF4428,LIM,CRAL_TRIO_2
TTPAL-203	CRAL_TRIO_N
SEC14L4-203	CRAL_TRIO_N
SEC14L2-207	CRAL_TRIO_N
SEC14L2-203	CRAL_TRIO_N
SLC26A4-201	MotA_ExbB,STAS,CRCB,Sulfate_transp
STAT4-201	STAT_bind,NPV_P10,STAT_alpha,STAT_int,SH2,CRC_subunit
STAT4-202	STAT_bind,NPV_P10,STAT_alpha,STAT_int,SH2,CRC_subunit
MEF2C-236	CreA,SRF-TF
XPNPEP2-202	Creatinase_N,Peptidase_M24_C,Peptidase_M24,Creatinase_N_2
XPNPEP2-201	Creatinase_N
XPNPEP1-204	Creatinase_N,Creatinase_N_2
XPNPEP1-201	Creatinase_N,Peptidase_M24_C,Peptidase_M24,Creatinase_N_2
XPNPEP1-218	Creatinase_N,Peptidase_M24_C,Peptidase_M24,Creatinase_N_2
XPNPEP1-205	Creatinase_N,Creatinase_N_2
XPNPEP1-203	Creatinase_N,Peptidase_M24_C,Peptidase_M24,Creatinase_N_2
KIF13A-203	Dynamin_N,Creatinase_N,Kinesin_assoc,KIF1B,Kinesin,DUF3694,FHA,KMP11,Yop-YscD_cpl,Microtub_bd
KIF13A-205	Dynamin_N,Creatinase_N,Kinesin_assoc,KIF1B,Kinesin,DUF3694,FHA,KMP11,Yop-YscD_cpl,Microtub_bd
KIF13A-204	Dynamin_N,Creatinase_N,Kinesin_assoc,KIF1B,Kinesin,DUF3694,FHA,KMP11,Yop-YscD_cpl,Microtub_bd
KIF13A-201	Dynamin_N,Creatinase_N,Kinesin_assoc,KIF1B,Kinesin,DUF3694,FHA,KMP11,Yop-YscD_cpl,Microtub_bd
NSRP1-214	DUF2040,Creatinase_N_2
NSRP1-215	DUF2040,Creatinase_N_2
MCUB-201	MCU,Creatinase_N_2,UPF0449
HMG20A-201	MlaC,DUF4763,CreD,HMG_box,HMG_box_2,DUF812
HMG20A-202	MlaC,DUF4763,CreD,HMG_box,HMG_box_2,DUF812
TMEM135-204	CreD,TIP39,TMEM135_C_rich
RPRD1B-201	Rep_4,FemAB,CTD_bind,CTK3,FimP,PDCD7,CREPT
RPRD1A-201	PhoU,CTD_bind,CTK3,CREPT,GlutR_N
RPRD1A-202	PhoU,CTD_bind,CTK3,CREPT,GlutR_N
RPRD1A-204	CREPT,PhoU
RPRD1A-208	PhoU,CTD_bind,CTK3,CREPT,GlutR_N
RPRD1B-207	CREPT,FimP
RPRD1A-205	CREPT
RPRD2-203	CREPT,CTD_bind
RPRD2-202	CREPT,CTD_bind,RicinB_lectin_2
PPFIA4-211	CREPT,SAM_1,SAM_2
PPFIA1-206	DUF1664,DUF4472,MscS_porin,IncA,CREPT,HWE_HK
PPFIA4-204	CREPT,SAM_1,SAM_2
PPFIA4-203	CREPT,SAM_1,SAM_2
SPTB-206	PH_11,Spectrin,HPS3_Mid,PH,Myc_N,PH_9,CREPT
PPFIA2-202	CREPT,SAM_1,SAM_2
CDCA5-206	FapA,ZapB,WEMBL,GCN5L1,GAS,CREPT,FUSC,TBPIP
PDCD10-207	DUF4208,SesA,Med11,CREPT,FH2,Syntaxin_2,Focal_AT,DUF1241
PDCD10-214	DUF4208,SesA,Med11,CREPT,FH2,Syntaxin_2,Focal_AT,DUF1241
MAX-211	PMBR,HLH,SLX9,DUF2570,IncA,CREPT
MAX-206	HLH,SLX9,DUF2570,IncA,CREPT
MAX-207	HLH,SLX9,DUF2570,IncA,CREPT
MAX-216	HLH,SLX9,DUF2570,IncA,CREPT
MAX-219	HLH,SLX9,DUF2570,IncA,CREPT
GINS2-201	CREPT,Sld5
MAX-213	HLH,SLX9,DUF2570,IncA,CREPT
RPRD1B-209	CREPT
MAX-218	CREPT,HLH,SLX9,IncA
CCDC81-204	CREPT
IFFO2-202	DUF1664,FliJ,Filament,DUF724,RMI1_C,Streptin-Immun,TLE_N,LIF_OSM,Snapin_Pallidin,CREPT,DUF4094,XhlA
PPP1R15B-201	PP1c_bdg,CReP_N
DMAC2-212	LRR_1,CReP_N,LRR_4,LRR_6
DMAC2-210	CReP_N,DUF3685,LRR_1,LRR_4,LRR_6
DMAC2-201	LRR_1,CReP_N,LRR_4,LRR_6
DMAC2-203	LRR_1,CReP_N,LRR_4,LRR_6
FCMR-202	CReP_N,Smac_DIABLO
DMAC2-214	LRR_1,CReP_N,LRR_6,DUF3685
DMAC2-209	LRR_1,CReP_N,LRR_6,DUF3685
FCMR-210	CReP_N,Ig_2,Smac_DIABLO,V-set
FCMR-201	CReP_N,Ig_2,V-set
UCN-201	CRF
CRH-201	CRF
UCN2-201	CRF
UCN3-201	CRF
CRHBP-201	CRF-BP
CRHBP-203	CRF-BP
MPHOSPH6-201	MPP6,CRF-BP,cwf18
MPHOSPH6-202	MPP6,CRF-BP,cwf18
RNF149-202	zf-rbx1,PA,PspB,Prok-RING_4,zf-ANAPC11,zf-RING_11,zf-RING_UBOX,zf-C3HC4_2,zf-RING_2,zf-C3HC4,CrgA,zf-C3HC4_3,Zn_ribbon_17,zf-RING_5
RNF149-201	zf-rbx1,PA,PspB,Prok-RING_4,zf-ANAPC11,zf-RING_11,zf-RING_UBOX,zf-C3HC4_2,zf-RING_2,zf-C3HC4,CrgA,zf-C3HC4_3,Zn_ribbon_17,zf-RING_5
SMCO4-201	DUF106,TMEM154,FTCD_C,DUF3899,DUF2232,DUF4519,DUF2116,Vma12,CrgA,DUF2208,DUF4448,DUF3671,Orf78,DUF5305
SMCO4-202	DUF106,TMEM154,FTCD_C,DUF3899,DUF2232,DUF4519,DUF2116,Vma12,CrgA,DUF2208,DUF4448,DUF3671,Orf78,DUF5305
SMCO4-204	DUF106,TMEM154,FTCD_C,DUF3899,DUF2232,DUF4519,DUF2116,Vma12,CrgA,DUF2208,DUF4448,DUF3671,Orf78,DUF5305
SMCO4-206	DUF106,TMEM154,FTCD_C,DUF3899,DUF2232,DUF4519,DUF2116,Vma12,CrgA,DUF2208,DUF4448,DUF3671,Orf78,DUF5305
TPBGL-201	LRR_8,LRRCT,CrgA,LRR_1,LRR_4,LRR_6
SMCO4-205	DUF106,TMEM154,FTCD_C,DUF3899,DUF2232,DUF4519,DUF2116,CrgA,DUF4448,DUF3671,Orf78
CNKSR3-205	CRIC_ras_sig,SAM_2,PDZ_2,SAM_1,SAM_PNT,PDZ,DUF1170
CNKSR3-204	CRIC_ras_sig,PDZ,PDZ_2,DUF1170
CNKSR1-207	CRIC_ras_sig,SAM_PNT,SAM_1,SAM_2
CNKSR1-210	CRIC_ras_sig,SAM_2,PDZ_2,SAM_1,SAM_PNT,DEFB136,PDZ
CNKSR1-201	PH_11,CRIC_ras_sig,SAM_2,PH,PH_9,PDZ_2,SAM_1,PDZ
CNKSR1-202	PH_11,CRIC_ras_sig,SAM_2,PH,PH_9,PDZ_2,SAM_1,PDZ
MAPKAP1-207	CRIM,SIN1,VPS9
MAPKAP1-206	CRIM,SIN1_PH,SIN1,VPS9
MAPKAP1-201	CRIM,SIN1_PH,SIN1,VPS9
MAPKAP1-204	CRIM,SIN1_PH,SIN1,VPS9
MAPKAP1-202	CRIM,SIN1_PH,SIN1,VPS9
MAPKAP1-210	CRIM
MAPKAP1-220	CRIM,SIN1_PH
MAPKAP1-205	CRIM,SIN1_PH
MAPKAP1-208	CRIM,SIN1_PH
MAPKAP1-209	CRIM,SIN1_PH
MAPKAP1-215	CRIM,VPS9
DHX38-204	Crinivirus_P26,Es2,OB_NTP_bind
CRIPT-201	Rhodanese_C,DUF2039,PLATZ,DUF1272,Gin,Cript
MDM4-206	Cytochrom_c3_2,zf-RanBP,Cript
MDM4-214	Prok-RING_4,zf-RING_2,zf-RanBP,zf-C3HC4_3,DZR,Cytochrom_c3_2,Vps39_2,Cript
MDM4-215	Prok-RING_4,zf-RanBP,zf-C3HC4_3,DZR,Cytochrom_c3_2,Cript
MDM4-203	Prok-RING_4,SWIB,zf-RanBP,zf-C3HC4_3,DZR,Cytochrom_c3_2,Cript
MDM4-201	Cytochrom_c3_2,zf-RanBP,Cript
MDM4-207	Prok-RING_4,SWIB,zf-RanBP,zf-C3HC4_3,DZR,Cytochrom_c3_2,Cript
MRPS18C-201	Ribosomal_S18,Cript
C9orf85-203	DUF2039,DUF1639,zinc-ribbons_6,Cript
C9orf85-201	DUF2039,DUF1639,zinc-ribbons_6,Cript
MAZ-216	zf-C2H2_4,zf-H2C2_2,zf-RING_10,zf-Di19,zf-Sec23_Sec24,zf-C2H2,zf-C2H2_jaz,Zn-ribbon_8,XPA_N,zf-C2H2_8,Rad50_zn_hook,OSTMP1,zf-C2H2_6,zf-met,DZR,zf-C2H2_2,FYVE,Cript
MAZ-207	zf-C2H2_4,zf-H2C2_2,Elf1,zf-RING_10,Zf_RING,Ribosomal_60s,zf-Sec23_Sec24,zf-C2H2,zf-C2H2_jaz,Zn-ribbon_8,XPA_N,zf-C2H2_6,Endonuclease_7,FYVE,Cript
ZNF746-201	zf-C2H2_4,zf-H2C2_2,zf-AN1,zf-Di19,zf-C2H2_11,zf-C2H2,zf-C2H2_jaz,zf-LYAR,KRAB,zf-C2H2_6,zf-met,DUF3669,Cript
ZNF746-202	zf-C2H2_4,zf-H2C2_2,zf-AN1,zf-Di19,zf-C2H2_11,zf-C2H2,zf-C2H2_jaz,zf-LYAR,KRAB,zf-C2H2_6,zf-met,DUF3669,Cript
FSCN3-202	CRISPR_assoc
PSD3-201	PH_11,Sec7,CRISPR_assoc,PH,PH_9
CLEC5A-203	Lectin_C,CRISPR_Cas2
CLEC5A-207	Lectin_C,CRISPR_Cas2
CLEC5A-206	Lectin_C,CRISPR_Cas2
NPLOC4-221	Phage_Integr_2,DUF2553,UN_NPL4,CRISPR_Cas2,zf-NPL4
NPLOC4-217	Phage_Integr_2,DUF2553,UN_NPL4,CRISPR_Cas2,zf-NPL4
DTNA-233	CRISPR_Cse2,FapA,SOGA,IATP,DUF3365
DTNA-201	Seryl_tRNA_N,CRISPR_Cse2,FapA,SOGA,IATP
DTNA-221	CRISPR_Cse2,FapA,SOGA,IATP,DUF3365
DTNA-209	CRISPR_Cse2,FapA,SOGA,IATP,DUF3365
XPO1-201	IBN_N,Xpo1,Hydrolase_3,CRM1_C,Vac14_Fab1_bd
XPO1-203	IBN_N,Xpo1,Hydrolase_3,CRM1_C,Vac14_Fab1_bd
XPO1-202	IBN_N,Xpo1,Hydrolase_3,CRM1_C,Vac14_Fab1_bd
XPO4-201	CRM1_C
XPO4-202	CRM1_C
RANBP17-219	IBN_N,CRM1_C
SYMPK-207	Symplekin_C,CRM1_C
DOCK2-205	CRM1_C,DUF1539
XPO7-203	CRM1_C,SpoU_methylas_C
DCBLD2-203	Crp,CUB
NIPAL4-202	CRPA,DUF5392,EamA,Mg_trans_NIPA,SieB
NIPAL4-201	CRPA,DUF5392,EamA,Mg_trans_NIPA,SieB
SLC46A1-205	Sugar_tr,CRPA,SpoVAB,MFS_1
VAMP5-201	CRPA,Synaptobrevin,ODV-E18,GP41,EphA2_TM,RAMP,Syndecan,SPT_ssu-like,OppC_N
SHANK2-220	Crr6,FERM_f0,PI3K_rbd
SLC35F1-202	EamA,CRT-like,DUF809,Mg_trans_NIPA,SLC35F
SLC35F1-201	SLC35F,EamA,Mg_trans_NIPA,CRT-like
SLC35F2-205	EamA,CRT-like,UAA,SLC35F,Spo7,EmrE
SLC35F2-201	EamA,CRT-like,UAA,SLC35F,Spo7
SLC35F2-204	EamA,CRT-like,UAA,Gate,SLC35F,Spo7
SLC35F2-203	EamA,CRT-like,Gate,SLC35F,Spo7
SLC35F6-201	EamA,CRT-like,UAA,TPT,Mg_trans_NIPA,SLC35F,Sugar_transport,Nuc_sug_transp
SLC35A3-210	EamA,CRT-like,UAA,PUNUT,Nuc_sug_transp,EmrE
AC118553.2-201	EamA,CRT-like,UAA,PUNUT,Nuc_sug_transp,EmrE
SLC35B4-204	UAA,CRT-like,Nuc_sug_transp
AC118553.2-202	Nuc_sug_transp,EamA,CRT-like,MFS_1
AC118553.2-203	Nuc_sug_transp,EamA,CRT-like,MFS_1
SLC35D2-201	UAA,TPT,CRT-like
AC118553.2-204	EamA,CRT-like,UAA,TPT,PUNUT,DUF202,Nuc_sug_transp,EmrE
AC118553.2-206	EamA,CRT-like,UAA,TPT,PUNUT,DUF202,Nuc_sug_transp,EmrE
SLC35A3-208	EamA,CRT-like,UAA,TPT,PUNUT,DUF202,Nuc_sug_transp,EmrE
SLC35B1-218	EamA,CRT-like,UAA,TPT,SLC35F
SLC35B1-205	UAA,TPT,EamA,CRT-like
SLC35B1-210	EamA,CRT-like,UAA,TPT,SLC35F
SLC35B1-216	YtpI,EamA,CRT-like,Na_Pi_cotrans,UAA,TPT,SLC35F
SLC35B2-204	DUF983,EamA,CRT-like,UAA,TPT
SLC35B1-219	EamA,CRT-like,Na_Pi_cotrans,UAA,TPT,SLC35F
SLC35B2-205	DUF983,EamA,CRT-like,UAA,TPT
SLC35B1-201	DUF5467,EamA,CRT-like,UAA,TPT
SLC35B2-206	DUF983,EamA,CRT-like,UAA,TPT
SLC35B2-207	DUF983,EamA,CRT-like,UAA,TPT
SLC35D2-202	UAA,TPT,CRT-like
SLC35B2-202	DUF983,EamA,CRT-like,UAA,TPT
DCAF8L1-201	CRT10,WD40,PHD_4
CRYBG1-201	Inhibitor_I36,Ricin_B_lectin,RicinB_lectin_2,Crystall
CRYBG1-204	Inhibitor_I36,Ricin_B_lectin,RicinB_lectin_2,Crystall
CRYBG2-210	Ricin_B_lectin,RicinB_lectin_2,Crystall_3,Crystall
CRYBG2-201	Ricin_B_lectin,Crystall_3,Crystall
CRYBG3-201	Ricin_B_lectin,RicinB_lectin_2,Crystall
CRYBG2-205	Crystall
CRYBG1-202	Inhibitor_I36,DUF4935,Crystall
CRYGC-201	Inhibitor_I36,Crystall
CRYGB-201	Inhibitor_I36,Crystall_3,Crystall
CRYGA-201	Inhibitor_I36,Crystall_3,Crystall
CRYGS-201	Inhibitor_I36,Crystall_3,Crystall
CRYGS-202	Inhibitor_I36,Crystall_3,Crystall
CRYGD-201	Inhibitor_I36,Crystall_3,Crystall
CRYBA1-201	Inhibitor_I36,Crystall
CRYBB2-201	Inhibitor_I36,Crystall_3,Crystall
CRYBB1-201	Inhibitor_I36,Crystall_3,Crystall
CRYBB3-201	Inhibitor_I36,Crystall
CRYBA4-201	Crystall
CRYBA2-201	Inhibitor_I36,Crystall
CRYBA2-202	Inhibitor_I36,Crystall
CRYGN-201	Inhibitor_I36,Crystall
CRYBA2-203	Inhibitor_I36,Crystall
CRYGN-205	Crystall
CRYBB3-202	Crystall
CRYBG3-203	Crystall
CRYGN-204	Inhibitor_I36,Crystall
CRYBA1-202	Inhibitor_I36,DUF2914,Crystall
CRYAB-214	Crystallin
CRYAB-208	Crystallin
CRYAB-210	HSP20,Crystallin
CRYAB-215	HSP20,Crystallin
CRYAB-206	HSP20,Crystallin
CRYAB-201	HSP20,Crystallin
CRYAB-213	HSP20,Crystallin
CRYAB-211	HSP20,Crystallin
CRYAB-205	HSP20,Crystallin
CRYAB-207	HSP20,Crystallin
CRYAB-216	HSP20,Crystallin
CRYAA-201	HSP20,Crystallin
FP236240.1-201	HSP20,Crystallin
HSPB6-203	HSP20,Crystallin
HSPB6-202	HSP20,Crystallin
HSPB6-201	HSP20,Crystallin,SelB-wing_2
HSPB2-201	HSP20,Crystallin
HSPB2-C11orf52-201	HSP20,Crystallin
HSPB2-C11orf52-202	Crystallin
SSRP1-204	Crystall_2,SSrecog
SSRP1-203	Crystall_2,SSrecog
SYCN-201	Syncollin,Crystall_3
USP19-201	USP19_linker,CS
USP19-204	UCH,USP7_C2,USP19_linker,UCH_1,zf-MYND,CS
USP19-202	UCH,USP7_C2,USP19_linker,UCH_1,zf-MYND,CS
USP19-205	UCH,USP7_C2,USP19_linker,UCH_1,zf-MYND,CS
USP19-203	UCH,USP7_C2,USP19_linker,UCH_1,zf-MYND,CS
USP19-208	UCH,USP7_C2,USP19_linker,UCH_1,zf-MYND,CS
USP19-206	UCH,USP7_C2,USP19_linker,UCH_1,zf-MYND,CS
USP19-207	UCH,USP7_C2,USP19_linker,UCH_1,zf-MYND,CS
NUDC-201	T2SSM,CS,NuDC,D5_N,Nudc_N
NUDCD1-202	CS
NUDCD1-201	CS
NUDCD3-202	DUF1737,Pinin_SDK_memA,CS,Nudc_N
CACYBP-202	SGS,Siah-Interact_N,CS
CACYBP-209	SGS,Siah-Interact_N,CS
CACYBP-201	SGS,Tox-GHH,Siah-Interact_N,CS
NUDCD2-201	DUF3110,Peptidase_C25_C,CS
NUDCD2-202	Peptidase_C25_C,CS
CYB5R4-202	Cyt-b5,NAD_binding_6,NAD_binding_1,FAD_binding_6,CS
DNAAF4-207	CS
DNAAF4-204	TPR_19,TPR_2,TPR_9,TPR_1,TPR_11,CS,TPR_12,Glyco_transf_41,TPR_16
PTGES3-202	CS
PTGES3-204	CS
PTGES3-201	CS,Pkinase_C
PTGES3-207	CS,Pkinase_C
DNAAF4-203	TPR_19,TPR_9,TPR_1,TPR_11,CS,TPR_2,Glyco_transf_41
DNAAF4-202	TPR_19,TPR_2,TPR_9,TPR_1,TPR_11,CS,TPR_12,Glyco_transf_41,TPR_16,TPR_8
DNAAF4-201	TPR_19,TPR_2,TPR_9,TPR_1,TPR_11,CS,TPR_12,Glyco_transf_41,TPR_16,TPR_8
PTGES3-203	CS,Pkinase_C
TDRD12-205	CS
TDRD12-204	TUDOR,DLEU7,CS
DNAAF4-206	CS
PTGES3-205	CS,Pkinase_C
HACD3-201	PTPLA,CS
PIH1D2-201	DnaJ,Imm39,PIH1,CS
PIH1D2-208	DnaJ,Imm39,PIH1,CS
LRRC6-204	CS
SHQ1-206	CS
ARHGEF19-202	RhoGEF,Csa1
CSDE1-201	S1-like,SUZ-C,RsgA_N,CusF_Ec,HasA,MazE_antitoxin,Rho_RNA_bind,PDZ_2,CSD
CSDE1-202	S1-like,SUZ-C,RsgA_N,CusF_Ec,HasA,MazE_antitoxin,Rho_RNA_bind,PDZ_2,CSD
CSDE1-203	S1-like,SUZ-C,RsgA_N,CusF_Ec,HasA,MazE_antitoxin,Rho_RNA_bind,PDZ_2,CSD
CSDE1-217	S1-like,SUZ-C,RsgA_N,CusF_Ec,HasA,MazE_antitoxin,Rho_RNA_bind,PDZ_2,CSD
CSDE1-204	S1-like,SUZ-C,RsgA_N,CusF_Ec,HasA,MazE_antitoxin,Rho_RNA_bind,PDZ_2,CSD
CSDE1-205	S1-like,SUZ-C,RsgA_N,CusF_Ec,HasA,MazE_antitoxin,Rho_RNA_bind,PDZ_2,CSD
CSDE1-218	S1-like,SUZ-C,RsgA_N,CusF_Ec,HasA,MazE_antitoxin,Rho_RNA_bind,PDZ_2,CSD
CSDE1-214	S1-like,SUZ-C,RsgA_N,CusF_Ec,HasA,Rho_RNA_bind,CSD
YBX3-202	YopH_N,OB_RNB,Herpes_LMP1,CSD
YBX1-201	OB_RNB,CSD
YBX3-201	OB_RNB,Herpes_LMP1,CSD
YBX2-201	OB_RNB,CSD
CSDE1-212	CusF_Ec,S1-like,FlgD_ig,CSD
LIN28B-202	zf-CCHC_4,zf-CCHC,CSD,zf-CCHC_6
LIN28B-201	zf-CCHC_4,zf-CCHC,CSD,zf-CCHC_6
LIN28B-203	zf-CCHC_4,zf-CCHC,CSD,zf-CCHC_6
LIN28A-201	zf-CCHC_4,CusF_Ec,S1,zf-CCHC,zf-CCHC_6,CSD
LIN28A-202	zf-CCHC_4,CusF_Ec,S1,zf-CCHC,zf-CCHC_6,CSD
CSDE1-216	CusF_Ec,S1-like,CSD
YBX3-216	CSD
YBX1-203	CSD
CSDC2-201	OB_RNB,CSD
YBX1-202	OB_RNB,CSD
CARHSP1-207	OB_RNB,CSD
CARHSP1-201	OB_RNB,CSD
CARHSP1-202	OB_RNB,CSD
CARHSP1-203	OB_RNB,CSD
CARHSP1-208	OB_RNB,CSD
CARHSP1-216	OB_RNB,CSD
CARHSP1-220	OB_RNB,CSD
CARHSP1-218	OB_RNB,CSD
CARHSP1-217	OB_RNB,CSD
CARHSP1-219	OB_RNB,CSD
CARHSP1-210	OB_RNB,CSD
CARHSP1-215	OB_RNB,CSD
CARHSP1-211	OB_RNB,CSD
CSDC2-202	OB_RNB,CSD
CARHSP1-205	OB_RNB,CSD
DAZAP1-210	PHM7_cyt,DUF4651,RRM_1,RRM_7,Nup35_RRM_2,CSD
HK1-203	FGGY_N,Hexokinase_2,Hexokinase_1,CSD
HK1-202	FGGY_N,Hexokinase_2,Hexokinase_1,CSD
HK1-201	FGGY_N,Hexokinase_2,Hexokinase_1,CSD
HK1-206	FGGY_N,Hexokinase_2,Hexokinase_1,CSD
MSI2-202	PHM7_cyt,DUF4651,RRM_1,RRM_7,NID,Nup35_RRM_2,Phytochelatin,RRM_3,CSD
DAZAP1-202	PHM7_cyt,DUF4651,RRM_1,RRM_7,Nup35_RRM_2,CSD
DAZAP1-211	PHM7_cyt,DUF4651,RRM_1,RRM_7,Nup35_RRM_2,CSD
DAZAP1-205	PHM7_cyt,DUF4651,RRM_1,RRM_7,Nup35_RRM_2,CSD
DAZAP1-201	PHM7_cyt,DUF4651,RRM_1,RRM_7,Nup35_RRM_2,CSD
MSI2-203	PHM7_cyt,DUF4651,RRM_1,RRM_7,NID,Nup35_RRM_2,RRM_3,CSD
MSI2-201	PHM7_cyt,DUF4651,RRM_1,RRM_7,NID,Nup35_RRM_2,RRM_3,CSD
ARHGEF9-218	RhoGEF,PH,CSD
ARHGEF9-228	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-229	RhoGEF,PH,CSD
ARHGEF9-210	RhoGEF,PH,CSD
ARHGEF9-205	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-235	RhoGEF,PH,CSD
ARHGEF9-203	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-213	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-226	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-230	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-222	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-233	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-232	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-234	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-221	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-237	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-201	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
ARHGEF9-220	PH,SH3_1,RhoGEF,SH3_2,SH3_9,CSD
IPO7-201	IBN_N,DUF3730,Xpo1,Cse1,RIX1,RRN3
DOCK5-205	Cse1,DOCK-C2
CSF1-205	TMEM154,PAP_PilO,CSF-1
CSF1-203	Metal_resist,TMEM154,CSF-1
CSF1-201	CSF-1
CSF1-204	CSF-1
CSF1-206	CSF-1
CSF1-207	DUF5340,CSF-1
CSF1-209	CSF-1
CSF1-202	CSF-1
PRR14L-205	CsgE,Tantalus
BBOX1-201	DUF971,CsiD,TauD
BBOX1-202	DUF971,CsiD,TauD
BBOX1-204	DUF971,CsiD,TauD
BBOX1-205	DUF971,CsiD,TauD
TMLHE-201	DUF971,CsiD,TauD
EXOC3L1-201	CsiV,Sec6,Vps5
XPOT-201	IBN_N,Csm2_III-A,Xpo1
EXOC1-201	Sec3_C,Sec3-PIP2_bind,FlaC_arch,Csm2_III-A,Sec34,YabB
EXOC1-203	Sec3_C,Sec3-PIP2_bind,FlaC_arch,Csm2_III-A,Sec34,YabB
COPS8-201	PCI,CSN8_PSD8_EIF3K
PSMD8-209	CSN8_PSD8_EIF3K
PSMD8-201	CSN8_PSD8_EIF3K
PSMD8-210	CSN8_PSD8_EIF3K
EIF3K-210	HTH_28,CSN8_PSD8_EIF3K
EIF3K-214	HTH_28,CSN8_PSD8_EIF3K
EIF3K-203	HTH_28,CSN8_PSD8_EIF3K
EIF3K-201	HTH_28,CSN8_PSD8_EIF3K
PSMD8-207	CSN8_PSD8_EIF3K
COPS8-202	PCI,CSN8_PSD8_EIF3K
PSMD8-208	SAC3_GANP,CSN8_PSD8_EIF3K
EIF3K-202	HTH_29,HTH_28,CSN8_PSD8_EIF3K
EIF3K-213	HTH_29,HTH_28,CSN8_PSD8_EIF3K
COPS8-203	CSN8_PSD8_EIF3K
EIF3K-211	CSN8_PSD8_EIF3K
EIF3K-208	CSN8_PSD8_EIF3K
PSMD8-205	CSN8_PSD8_EIF3K
COPS8-205	CSN8_PSD8_EIF3K
PSMD8-203	CSN8_PSD8_EIF3K
EIF3E-206	eIF3_N,CSN8_PSD8_EIF3K,PCI
EIF3E-201	HD_assoc,eIF3_N,CSN8_PSD8_EIF3K,PCI,SPESP1
PSMD3-201	Fis1_TPR_C,CSN8_PSD8_EIF3K,TSKS,PCI,TPR_2,Rpn3_C
SAC3D1-201	SAC3_GANP,CSN8_PSD8_EIF3K
SAC3D1-205	SAC3_GANP,CSN8_PSD8_EIF3K
PSME2-212	CsrA,PA28_alpha
PSME2-203	CsrA,PA28_alpha
PSME2-218	CsrA,PA28_alpha
CSRNP3-205	CSRNP_N,RNA_pol_3_Rpc31,Nop25
CSRNP2-201	CSRNP_N
CSRNP1-201	CSRNP_N,DUF4667
CSRNP1-202	CSRNP_N,DUF4667
CSRNP3-204	CSRNP_N
CSRNP2-204	CSRNP_N
CSRNP2-203	CSRNP_N
CSRNP2-208	CSRNP_N
RYR3-229	DUF3464,CSRNP_N,PGA2,RR_TM4-6,Roughex
RYR3-223	CSRNP_N,SK_channel,PGA2,RR_TM4-6
RYR3-210	CSRNP_N,SK_channel,Ion_trans,ECSCR,PGA2,RR_TM4-6
CSTF1-203	CSTF1_dimer,WD40
CSTF1-206	CSTF1_dimer,DUF697
CSTF1-205	CSTF1_dimer,DUF697
CSTF2-202	DUF908,CSTF2_hinge,Utp12,V-SNARE,RRM_occluded,RRM_1
CSTF2-204	RRM_7,RRM_occluded,RRM_1,CSTF2_hinge
CSTF2-201	CSTF_C,CSTF2_hinge,RRM_7,RRM_occluded,RRM_1
CSTF2-203	CSTF_C,CSTF2_hinge,RRM_7,RRM_occluded,RRM_1
CSTF2T-201	RRM_7,CSTF_C,RRM_1,CSTF2_hinge
MROH5-203	CSTF2_hinge
LRRC57-206	Laminin_II,CSTF_C,LRR_9,LRR_2,LRR_8,LRR_1,RsmF_methylt_CI,LRR_4,LRR_6
LRRC30-201	CSTF_C,LRR_9,LRR_8,LRR_1,LRR_4
